entryId,ruleId,enforcement,notifications,entry_type
{ae40741a-cc96-42b7-9dab-f5ba59adef8a},{b8615f3d-a41e-4c70-a70a-88e7b7aa7768},Allow,Create file evidence without file,Windows Removable Device
{ad2f69df-e6c5-4cd7-a2bf-bf7ef8c6c2b5},{f745aeec-3233-4ca5-961c-2e8b55510784},Audit Allowed,Send event,Windows Removable Device
{1ecfdafb-9b7f-4b66-b3c5-f1d872b0961d},{5038638c-9352-47bb-88df-8a659f0c02a7},Deny,None,Windows Removable Device
{2925ecd8-40dc-42bb-a972-da0de839dd4f},{5038638c-9352-47bb-88df-8a659f0c02a7},Audit Denied,Show notification and Send event,Windows Removable Device
{9f421985-127d-4819-ae64-84b4d526e6d5},{6f3f8bbb-607f-4ed5-96af-51e3428db8f7},Deny,None,Windows Removable Device
{49eb971a-8ef5-4db0-a790-27163447d5c3},{6f3f8bbb-607f-4ed5-96af-51e3428db8f7},Allow,Create file evidence with file,Windows Removable Device
{cf378fd0-ef21-4a17-b101-20ad0909e91a},{6f3f8bbb-607f-4ed5-96af-51e3428db8f7},Allow,None,Windows Removable Device
{94325d58-0a7b-4ef6-868f-765a0673777e},{6f3f8bbb-607f-4ed5-96af-51e3428db8f7},Allow,None,Windows Removable Device
{11ba2408-3ad9-4a8e-9d57-c069eff74d00},{6f3f8bbb-607f-4ed5-96af-51e3428db8f7},Audit Allowed,Send event,Windows Removable Device
{0ee3bb3f-7fe7-48fa-972d-6eefd85d66e9},{6f3f8bbb-607f-4ed5-96af-51e3428db8f7},Deny,None,Windows Removable Device
{bf1b0973-7ea6-4a31-a7c3-5022baa9ea1a},{6f3f8bbb-607f-4ed5-96af-51e3428db8f7},Audit Denied,Show notification and Send event,Windows Removable Device
{3d15f184-1f3b-4a32-b5b6-47b560b0c44b},{3984f1f4-7f66-4848-96de-491e2d038b07},Deny,None,Windows Removable Device
{61e73502-ce08-4dab-80a3-d5847d21b651},{3984f1f4-7f66-4848-96de-491e2d038b07},Allow,None,Windows Removable Device
{69ae539b-66f7-4b3a-aaec-53982d2b5254},{3984f1f4-7f66-4848-96de-491e2d038b07},Audit Allowed,Send event,Windows Removable Device
{ac0c096f-f612-4c5d-a191-d39ea0093eea},{3984f1f4-7f66-4848-96de-491e2d038b07},Deny,None,Windows Removable Device
